Date,Unix,Ticker,Price,stock_p_change,SP500,SP500_p_change,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Qtrly Revenue Growth,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Qtrly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior month
2007-02-21 19:30:28,1172104228.0,cb,33.495182037353516,1.41,109.2341079711914,-5.96,21840000000.0,24970000000.0,8.87,9.92,0.99,1.62,1.61,1.86,7.42,18.85,24.46,N/A,19.47,13410000000.0,31.752,-8.7,14080000000.0,3370000000.0,2530000000.0,5.99,6.4,1370000000.0,3.319,4540000000.0,0.335,N/A,32.945999,N/A,N/A,0.51,52.58,51.92,1864720.0,411300000.0,410560000.0,0.13,84.7,2009999.9999999998,1.1,0.5,1870000.0
2004-08-03 13:35:56,1091554556.0,ppg,19.721450805664062,15.4,78.63204956054688,15.43,10220000000.0,11280000000.0,18.22,13.9,1.86,1.13,3.34,1.24,7.96,6.74,10.19,7.23,20.22,9070000000.0,52.725,N/A,3240000000.0,1420000000.0,562000000.0,3.264,N/A,583000000.0,3.39,1640000000.0,0.537,1.631,17.816,N/A,N/A,0.804,60.09,59.51,509954.0,171760000.0,170000000.0,1.02,62.22,1110000.0,2.42,0.65,1450000.0
2008-01-22 06:24:12,1201001052.0,ppg,22.667526245117188,-31.82,99.62042236328124,-34.15,10200000000.0,11310000000.0,12.35,10.03,0.91,0.92,2.56,1.01,6.849,7.44,11.36,N/A,22.52,11210000000.0,68.122,3.6,4000000000.0,1650000000.0,815000000.0,5.03,27.4,243000000.0,1.479,1360000000.0,0.339,N/A,24.447001,N/A,N/A,0.83,67.85,72.87,1243700.0,164300000.0,163940000.0,0.14,65.6,3270000.0,3.6,2.0,2560000.0
2011-09-03 12:13:56,1315066436.0,ppg,30.968969345092773,53.11,96.84514617919922,22.32,11590000000.0,14070000000.0,11.61,10.0,0.86,0.82,2.92,0.98,6.79,7.21,11.17,7.0,29.04,14360000000.0,88.96,15.3,5210000000.0,2069999999.9999998,1040000000.0,6.34,25.0,1240000000.0,7.9,3720000000.0,86.85,1.85,25.74,1200000000.0,600120000.0,1.35,78.91,86.77,1534250.0,157520000.0,157050000.0,0.21,75.2,5020000.0,2.6,3.1,5820000.0
2005-02-18 23:18:20,1108786700.0,ppg,24.33229637145996,-13.42,86.9170150756836,8.88,12290000000.0,12900000000.0,18.08,13.64,1.75,1.29,3.44,1.36,8.37,7.79,11.17,8.49,20.72,9510000000.0,54.988,N/A,3240000000.0,1540000000.0,683000000.0,3.95,N/A,709000000.0,4.12,1350000000.0,0.378,1.825,20.754999,N/A,N/A,0.816,66.99,62.46,643545.0,171890000.0,170200000.0,0.98,57.72,2250000.0,3.867,1.32,2040000.0
2009-10-15 07:51:21,1255607481.0,ppg,24.592121124267575,27.93,87.13433074951172,9.4,10150000000.0,13300000000.0,45.48,17.68,7.77,0.76,3.2,1.0,9.107,1.68,7.26,3.92,5.72,13310000000.0,81.016,-30.4,5690000000.0,1460000000.0,223000000.0,1.35,-41.6,1050000000.0,6.379,4200000000.0,N/A,1.566,19.253,1060000000.0,1350000000.0,1.3,57.56,49.31,1677150.0,164910000.0,164550000.0,0.19,73.8,5680000.0,3.3,3.5,6800000.0
2011-04-27 03:19:06,1303888746.0,ppg,38.865081787109375,15.43,110.9390106201172,5.48,15090000000.0,17100000000.000002,20.3,13.66,1.66,1.12,4.12,1.27,9.31,5.73,10.18,5.85,22.7,13420000000.0,81.6,8.4,5210000000.0,1840000000.0,769000000.0,4.63,44.4,1980000000.0,12.32,4070000000.0000005,106.21,1.95,22.68,1310000000.0,1030000000.0,1.3,91.4,84.18,1322220.0,160590000.0,160170000.0,0.21,75.2,7000000.0,4.8,4.4,7280000.0
2005-03-06 08:14:08,1110114848.0,ppg,25.00288772583008,-12.69,88.60641479492188,6.27,12650000000.0,13290000000.0,18.58,13.91,1.91,1.31,3.48,1.4,8.62,7.79,11.17,8.49,20.72,9510000000.0,54.988,N/A,3510000000.0,1540000000.0,683000000.0,3.95,N/A,709000000.0,4.12,1350000000.0,0.378,1.825,20.767,N/A,N/A,0.816,68.03,63.15,680160.0,172180000.0,170500000.0,0.98,61.37,2130000.0,2.789,1.25,2250000.0
2008-12-26 16:23:35,1230326615.0,ppg,15.045038223266602,58.29,68.02254486083984,32.04,6400000000.0,9810000000.0,9.69,9.51,1.06,0.43,1.52,0.67,5.097,4.52,9.53,6.77,15.28,14750000000.0,89.672,37.5,4120000000.0,1920000000.0,627000000.0,4.026,-38.7,516000000.0,3.142,3950000000.0,0.939,1.472,25.601,1260000000.0,940880000.0,0.96,43.2566,54.7341,1751630.0,164210000.0,163120000.0,0.17,70.2,2650000.0,1.4,1.6,2440000.0
2012-01-08 04:23:21,1326014601.0,ppg,35.90958023071289,66.74,106.15975189208984,16.83,13090000000.0,15440000000.0,12.63,11.82,1.03,0.89,3.56,1.05,7.22,7.35,11.32,7.28,30.0,14750000000.0,92.43,11.2,5210000000.0,2140000000.0000002,1080000000.0,6.71,18.7,1340000000.0,8.67,3690000000.0,94.52,1.83,23.71,1390000000.0,1060000000.0,1.54,83.01,81.33,1157360.0,154420000.0,153960000.0,0.22,74.9,4660000.0,3.7,2.9,4880000.0
2007-06-09 18:39:56,1181428796.0,ppg,26.976627349853516,-14.98,113.46875,-8.01,12180000000.0,13470000000.0,17.13,13.8,1.58,1.07,3.53,1.19,7.762,6.37,11.59,8.73,21.68,11320000000.0,68.375,10.6,4000000000.0,1740000000.0,721000000.0,4.33,5.4,182000000.0,1.109,1460000000.0,0.426,1.604,20.929001,997000000.0,386500000.0,0.98,75.47,69.63,981139.0,164170000.0,163140000.0,0.5,65.2,4000000.0,4.4,2.4,4040000.0
2013-04-23 04:56:51,1366707411.0,ppg,62.9819221496582,37.53,134.66017150878906,21.2,20510000000.0,20230000000.0,6.61,16.09,2.15,1.33,5.35,1.33,8.55,21.96,12.52,N/A,N/A,15200000000.0,100.17,-11.2,6130000000.0,2370000000.0,1210000000.0,21.72,18438.5,N/A,N/A,N/A,92.78,N/A,26.46,N/A,N/A,1.21,136.47,130.76,2696260.0,142850000.0,142260000.0,5.09,81.9,2690000.0,2.6,1.9,2740000.0
2005-04-04 23:20:53,1112671253.0,ppg,24.13145637512207,-6.3,85.25797271728516,12.96,12210000000.0,12760000000.0,17.93,13.18,1.71,1.27,3.39,1.34,8.28,7.79,11.17,8.49,20.72,9510000000.0,54.988,N/A,3510000000.0,1540000000.0,683000000.0,3.95,N/A,709000000.0,4.12,1350000000.0,0.378,1.825,20.767,N/A,N/A,0.805,70.84,64.35,736500.0,172180000.0,170500000.0,0.98,61.88,1890000.0,2.569,1.11,2130000.0
2006-02-06 23:49:58,1139287798.0,ppg,19.96357154846191,21.95,93.0124053955078,16.56,9580000000.0,10400000000.0,16.45,11.41,1.36,0.94,3.14,1.02,6.308,5.84,12.51,9.06,17.99,10200000000.0,60.147,3.9,3510000000.0,1650000000.0,596000000.0,3.49,-38.3,466000000.0,2.79,1270000000.0,0.416,1.711,18.278,N/A,N/A,N/A,58.3,60.41,921029.0,167030000.0,166630000.0,0.33,63.8,3040000.0,2.9,1.8,2550000.0
2013-05-10 01:51:45,1368165105.0,ppg,67.30805206298828,29.34,139.46522521972656,17.34,21960000000.0,22740000000.0,7.0,16.97,2.1,1.46,4.62,1.5,9.6,21.96,12.53,7.88,31.18,15200000000.0,100.17,-0.1,6130000000.0,2370000000.0,1210000000.0,21.99,18438.5,2380000000.0,16.68,3400000000.0,67.47,2.07,33.56,1700000000.0,1530000000.0,1.22,139.84,133.56,1339230.0,142650000.0,142060000.0,5.09,81.9,2270000.0,2.2,1.6,2690000.0
2004-11-27 06:54:26,1101556466.0,ppg,22.979082107543945,-7.32,85.04251861572266,9.25,11680000000.0,12390000000.0,19.11,14.96,2.02,1.25,3.56,1.34,8.46,7.23,10.56,7.88,20.86,9280000000.0,53.733,N/A,3240000000.0,1460000000.0,614000000.0,3.554,N/A,561000000.0,3.26,1360000000.0,0.419,1.724,18.937,N/A,N/A,0.849,62.61,60.15,599636.0,171890000.0,170200000.0,0.98,62.85,1780000.0,2.33,1.05,1110000.0
2005-03-02 00:01:01,1109739661.0,oi,25.07061004638672,-25.8,87.48018646240234,8.64,3750000000.0,10450000000.0,17.04,10.32,2.64,0.62,4.97,1.73,7.95,4.42,6.17,2.57,35.45,6050000000.0,40.68,N/A,1240000000.0,1320000000.0,217900000.0,1.47,N/A,324000000.0,2.16,6590000000.0,5.479,1.25,5.012,N/A,N/A,2.155,23.14,18.36,1632954.0,150160000.0,128199999.99999999,14.63,78.96,1260000.0,0.79,0.98,1670000.0
2008-12-30 20:11:57,1230685917.0,oi,26.11930274963379,24.88,69.43511962890625,29.4,4390000000.0,7430000000.0,9.54,6.62,0.38,0.54,1.72,0.91,4.347,5.74,15.47,8.07,21.3,8170000000.0,50.86,4.2,1550000000.0,1710000000.0,483900000.0,2.76,-93.2,444500000.0,2.662,3460000000.0,1.35,1.191,15.333,689400000.0,619460000.0,1.67,20.81,32.61,2288240.0,167010000.0,166010000.0,0.43,94.3,2100000.0,1.1,1.3,1880000.0
2008-01-13 03:49:45,1200214185.0,oi,44.799747467041016,-48.04,106.8069076538086,-36.47,7170000000.0,10850000000.0,5.92,14.7,2.36,0.88,4.4,1.34,7.338,15.49,12.46,6.25,11.49,8109999999.999999,52.884,12.2,1440000000.0,1480000000.0,149500000.0,7.73,13667.9,1610000000.0,10.24,4840000000.0,2.321,1.039,10.417,717500000.0,771380000.0,1.2,46.92,41.67,1228860.0,156770000.0,155760000.0,0.42,98.0,4660000.0,4.0,3.0,4150000.0000000005
2008-04-27 20:28:53,1209342533.0,oi,57.0018196105957,-68.33,106.91443634033205,-36.89,9160000000.0,12420000000.0,7.28,12.09,1.38,1.19,5.22,1.63,8.46,17.63,13.75,7.01,23.53,7600000000.0,49.3,15.3,1550000000.0,1470000000.0,277800000.0,7.99,N/A,447500000.0,2.843,3710000000.0,1.698,1.065,11.026,636400000.0,710650000.0,0.73,56.25,49.48,1987380.0,157420000.0,155950000.0,0.43,99.6,3770000.0,2.1,2.4,3800000.0
2005-12-30 22:04:01,1135998241.0,oi,20.621017456054688,-12.31,91.47691345214844,15.85,3220000000.0,8550000000.000001,9.92,12.83,1.36,0.45,2.6,1.2,5.894,4.85,13.33,5.6,15.75,7110000000.0,47.311,5.0,1350000000.0,1450000000.0,206100000.0,2.12,56.5,222000000.0,1.452,5200000000.0,3.08,1.459,8.09,382500000.0,-1010000000.0,N/A,20.69,22.91,1405460.0,152850000.0,N/A,16.1,97.0,1950000.0,1.5,1.3,1500000.0
2005-01-25 05:37:58,1106649478.0,oi,20.503406524658203,5.07,84.3829345703125,10.28,3120000000.0,9940000000.0,14.17,10.76,3.04,0.53,4.28,1.64,7.56,4.42,6.17,2.56,35.44,6050000000.0,40.68,N/A,1240000000.0,1320000000.0,217900000.0,1.465,N/A,324000000.0,2.16,6590000000.0,5.479,1.25,5.012,N/A,N/A,2.231,21.25,16.83,1645681.0,150160000.0,128199999.99999999,14.63,73.37,1870000.0,0.781,1.46,3160000.0
2004-11-30 12:05:43,1101834343.0,oi,20.503406524658203,3.97,84.71195220947266,8.19,3060000000.0,9780000000.0,13.91,10.24,2.82,0.49,3.97,1.62,7.43,4.42,6.17,2.56,35.44,6050000000.0,40.68,N/A,1240000000.0,1320000000.0,217900000.0,1.465,N/A,324000000.0,2.16,6590000000.0,5.479,1.25,5.012,N/A,N/A,2.17,17.71,15.46,998545.0,150160000.0,128199999.99999999,14.63,73.48,3160000.0,2.389,2.47,3470000.0
2007-02-23 09:04:01,1172239441.0,oi,23.188844680786133,131.15,108.72530364990234,-4.94,3610000000.0,9270000000.0,N/A,14.08,2.76,0.48,N/A,1.24,7.286,-0.37,10.05,5.15,-5.09,7460000000.0,49.072,6.3,1470000000.0,1270000000.0,-49000000.0,-0.32,N/A,255400000.0,1.662,5460000000.0,15.297,1.028,-0.623,150300000.0,246960000.0,2.39,21.96,17.89,1292730.0,153680000.0,152520000.0,0.17,79.8,7480000.0,9.9,4.9,7470000.0
2003-10-26 22:24:10,1067225050.0,oi,11.41800594329834,56.22,73.0306167602539,7.77,1720000000.0,7760000000.0,15.29,7.36,1.33,0.29,1.22,1.29,5.98,2.52,5.69,1.51,9.2,5760000000.0,38.716,N/A,1350000000.0,1300000000.0,117400000.0,0.762,N/A,175000000.0,1.18,5760000000.0,3.059,1.647,9.68,N/A,N/A,2.147,11.5,11.07,425000.0,147800000.0,126000000.0,14.75,72.4,4059999.9999999995,11.304,3.22,3870000.0
2013-05-12 23:37:11,1368416231.0,oi,27.67763900756836,16.22,139.46522521972656,18.48,4650000000.0,8180000000.0,35.21,8.88,1.06,0.67,4.74,1.19,7.34,1.91,10.27,5.01,14.53,6900000000.0,41.98,-5.6,1370000000.0,1120000000.0,143000000.0,0.8,-43.0,359000000.0,2.18,3900000000.0,337.4,1.39,5.96,534000000.0,536750000.0,2.09,26.14,23.36,1416140.0,164490000.0,152990000.0,0.58,93.9,3960000.0,3.0,2.4,3650000.0
2012-04-04 03:51:40,1333525900.0,oi,22.551788330078125,9.13,116.7690200805664,13.92,3810000000.0,7480000000.0,N/A,7.34,1.08,0.52,4.58,1.02,6.37,-6.93,10.22,5.03,-32.54,7360000000.0,44.95,5.2,1380000000.0,1170000000.0,-511000000.0,-3.11,N/A,400000000.0,2.43,4030000000.0000005,406.55,1.2,5.1,503000000.0,361750000.0,2.87,23.91,20.83,1768470.0,164410000.0,144800000.0,5.56,89.4,3080000.0,1.9,N/A,2870000.0
2005-04-26 22:33:43,1114569223.0,oi,24.42375373840332,-30.78,83.4967269897461,15.2,3780000000.0,9390000000.0,27.26,10.09,2.66,0.62,3.54,1.5,8.53,3.04,3.02,1.82,19.18,6260000000.0,42.07,N/A,1240000000.0,1100000000.0,136200000.0,0.91,N/A,305500000.0,2.02,5360000000.0,3.471,1.259,7.234,N/A,N/A,2.138,25.1,20.3,1203636.0,151570000.0,139400000.0,8.03,94.78,1430000.0,1.246,1.03,1240000.0
2004-04-23 19:48:05,1082764085.0,ip,20.821611404418945,-19.53,81.29621124267578,3.04,20870000000.0,34070000000.0,65.5,14.57,4.58,0.83,2.51,1.35,12.36,1.74,4.42,1.26,4.06,25180000000.0,52.383,N/A,6380000000.0,2760000000.0,315000000.0,0.656,N/A,2360000000.0,4.87,15540000000.0,1.886,1.372,17.107,N/A,N/A,0.999,42.49,40.63,2777545.0,485680000.0,442000000.0,8.99,95.0,11490000.0,3.604,2.6,11620000.0
2003-10-27 03:14:53,1067242493.0,ip,18.07378578186035,4.92,73.06585693359375,9.37,18430000000.0,32250000000.0,117.2,20.01,6.71,0.75,2.38,1.29,12.48,1.22,3.9,0.86,1.81,24980000000.0,51.947,N/A,6720000000.0,2580000000.0,157000000.0,0.328,N/A,1430000000.0,2.98,15250000000.0,1.941,1.678,16.4,N/A,N/A,0.804,39.9,37.31,2295454.0,479520000.0,436400000.0,8.99,87.03,11280000.0,4.797,2.58,12640000.0
2005-03-07 00:41:58,1110174118.0,ip,19.416948318481445,-14.67,88.64974212646484,6.06,19270000000.0,31310000000.0,40.45,14.14,3.78,0.73,2.26,1.23,11.85,2.12,5.83,1.56,5.86,25530000000.0,52.316,N/A,6380000000.0,2640000000.0,478000000.0,0.98,N/A,2600000000.0,5.34,14640000000.0,1.773,1.922,16.952,N/A,N/A,0.921,39.58,40.83,2651000.0,486590000.0,445200000.0,8.51,90.85,8220000.000000001,2.665,1.85,9420000.0
2007-03-19 23:37:56,1174361876.0,ip,18.83283233642578,-16.94,105.32518005371094,-3.31,16160000000.0,21580000000.0,2.98,14.45,2.77,0.73,2.01,0.98,7.947,4.77,6.6,3.69,-42.98,22000000000.0,46.198,-4.0,5750000000.0,2720000000.0,-3510000000.0,11.97,N/A,1620000000.0,3.588,7220000000.0,0.907,1.861,17.559,1220000000.0,2860000000.0,0.96,35.55,34.4,2816120.0,452590000.0,450870000.0,0.43,88.1,9790000.0,3.4,2.2,8770000.0
2013-04-25 17:40:58,1366926058.0,ip,30.914445877075195,-1.25,135.29177856445312,19.89,21130000000.0,31020000000.0,26.58,9.85,0.37,0.77,3.38,1.12,8.78,2.85,7.46,4.38,11.07,27830000000.0,63.96,11.1,7250000000.0,3530000000.0,749000000.0,1.8,-16.4,1300000000.0,2.95,12180000000.0,183.5,1.78,14.33,2970000000.0,415500000.0,1.49,46.38,40.9,4122170.0,441210000.0,414420000.0,0.73,87.8,6840000.0,1.8,N/A,8710000.0
2006-02-07 18:56:35,1139356595.0,ip,16.44801139831543,14.71,92.18953704833984,17.86,15910000000.0,26530000000.0,11.94,27.48,5.22,0.61,1.81,1.01,8.143,5.14,6.42,3.33,13.39,26170000000.0,53.826,0.3,6550000000.0,3260000000.0,1120000000.0,2.72,N/A,1090000000.0,2.226,11570000000.0,1.305,1.619,18.080999,2820000000.0,-1630000000.0,N/A,33.37,31.32,2356320.0,490500000.0,488980000.0,7.72,89.1,9140000.0,4.6,1.9,8760000.0
2007-04-05 23:29:06,1175830146.0,ip,19.40785217285156,-19.48,108.3602523803711,-3.25,16649999999.999998,22150000000.0,3.07,14.89,2.87,0.75,2.08,1.01,8.16,4.77,6.6,3.69,-42.98,22000000000.0,46.198,-4.0,5750000000.0,2720000000.0,-3510000000.0,11.97,N/A,1620000000.0,3.588,7220000000.0,0.907,1.861,17.559,1220000000.0,2860000000.0,0.93,36.19,34.53,3051070.0,452590000.0,450870000.0,0.43,88.1,9220000.0,2.9,2.1,9790000.0
2013-02-13 21:49:16,1360810156.0,ip,27.126480102539062,21.1,129.2801971435547,22.71,18170000000.0,27120000000.0,23.17,9.18,2.51,0.65,2.88,0.97,7.6,2.85,7.47,4.4,11.09,27830000000.0,63.8,11.1,7070000000.0,3570000000.0,749000000.0,1.8,-8.6,1300000000.0,2.99,10140000000.0,152.8,1.78,14.49,2970000000.0,377000000.0,1.45,41.28,37.01,3306280.0,435180000.0,430940000.0,0.74,83.9,7330000.0,2.1,1.8,8010000.0
2011-07-02 21:38:45,1309657125.0,ip,18.645437240600582,-1.77,110.05088806152344,3.79,13380000000.0,19870000000.0,11.64,9.08,4.06,0.51,1.78,0.77,5.53,4.46,8.42,5.34,16.38,25760000000.0,59.88,10.0,6700000000.0,3590000000.0,1100000000.0,2.63,N/A,2049999999.9999998,4.69,8539999999.999999,112.71,1.89,16.74,1990000000.0,1320000000.0,2.48,29.64,28.82,5999430.0,437220000.0,433620000.0,0.58,83.6,12110000.0,2.0,2.8,11630000.0
2007-03-25 11:35:03,1174836903.0,ip,19.212657928466797,-23.67,107.72164916992188,-4.22,16480000000.0,22080000000.0,3.04,14.74,2.85,0.75,2.08,1.0,8.133,4.77,6.6,3.69,-42.98,22000000000.0,46.198,-4.0,5750000000.0,2720000000.0,-3510000000.0,11.97,N/A,1620000000.0,3.588,7220000000.0,0.907,1.861,17.559,1220000000.0,2860000000.0,0.96,35.97,34.45,2888370.0,452590000.0,450870000.0,0.43,88.1,9790000.0,3.4,2.2,8770000.0
2012-10-26 04:15:01,1351239301.0,ip,22.784690856933594,31.68,119.25770568847656,27.2,15420000000.0,28140000000.0,14.25,9.69,2.7,0.6,2.38,1.05,7.86,4.08,8.21,4.64,14.3,26730000000.0,61.49,6.5,7070000000.0,3580000000.0,1070000000.0000001,2.48,-38.8,1230000000.0,2.81,13460000000.0,189.72,1.78,15.26,2890000000.0,110000000.0,1.57,36.18,32.69,4214640.0,437330000.0,433590000.0,0.74,83.9,8410000.0,1.7,2.1,8150000.0
2004-06-22 18:28:55,1087943335.0,ip,21.33694076538086,-21.35,81.1719970703125,8.99,21290000000.0,34650000000.0,63.84,14.67,4.67,0.84,2.58,1.36,12.54,1.68,4.38,1.22,4.18,25470000000.0,52.783,N/A,6380000000.0,2760000000.0,331000000.0,0.687,N/A,2220000000.0,4.58,15560000000.0,1.887,1.444,17.011,N/A,N/A,0.936,41.48,41.08,2606454.0,485480000.0,441800000.0,9.0,90.41,10310000.0,3.369,2.33,11490000.0
2011-07-01 10:44:03,1309531443.0,ip,18.645437240600582,-1.77,110.05088806152344,3.79,13040000000.0,19530000000.0,11.34,9.01,3.6,0.51,1.78,0.76,5.43,4.46,8.42,5.34,16.38,25760000000.0,59.88,10.0,6700000000.0,3590000000.0,1100000000.0,2.63,N/A,2049999999.9999998,4.69,8539999999.999999,112.71,1.89,16.74,1990000000.0,1320000000.0,2.45,29.69,28.8,6093440.0,437220000.0,433620000.0,0.58,83.6,12110000.0,2.0,2.8,11630000.0
2008-12-29 17:41:55,1230590515.0,ip,6.4771728515625,147.68,67.82743835449219,32.51,4840000000.0,16149999999.999998,5.75,10.03,1.12,0.2,0.56,0.67,5.729,3.47,6.53,3.66,10.35,24120000000.0,57.329,22.9,5830000000.0,2820000000.0,865000000.0,1.97,-31.3,795000000.0,1.86,12030000000.0,1.373,1.592,20.500999,2490000000.0,130130000.0,1.4,12.2229,21.4226,7550970.0,427530000.0,424330000.0,0.51,89.6,14440000.0,1.4,3.4,15070000.0
2004-02-15 08:43:46,1076852626.0,ip,20.791078567504883,-11.93,81.55767822265625,6.83,20850000000.0,34430000000.0,65.76,0.0,5.02,0.83,2.67,1.37,14.19,1.64,3.23,1.19,4.13,25210000000.0,52.951,N/A,6720000000.0,2430000000.0,315000000.0,0.66,N/A,1560000000.0,3.26,15140000000.0,1.943,1.652,16.23,N/A,N/A,0.962,42.32,39.37,2436681.0,480470000.0,437200000.0,9.01,87.52,13330000.0,5.877,3.05,11230000.0
2004-01-30 08:23:03,1075468983.0,ip,20.249752044677734,-4.38,80.3888168334961,5.46,20020000000.0,33770000000.000004,148.79,25.46,8.06,0.81,2.59,1.35,13.92,1.05,3.23,0.75,1.65,25000000000.0,52.023,N/A,6720000000.0,2430000000.0,134000000.0,0.28,N/A,1560000000.0,3.26,15140000000.0,1.943,1.652,16.23,N/A,N/A,0.92,41.09,38.89,2406000.0,480470000.0,437200000.0,9.01,86.15,13330000.0,5.877,3.05,11230000.0
2011-05-01 03:26:57,1304234817.0,ip,18.648269653320312,12.11,111.56045532226562,4.68,13510000000.0,20120000000.0,20.86,9.53,4.5,0.53,1.95,0.8,6.18,2.56,7.15,4.42,9.97,25180000000.0,58.58,9.3,6700000000.0,3260000000.0,644000000.0,1.48,N/A,2069999999.9999998,4.74,8680000000.0,122.52,1.78,15.62,1630000000.0,1610000000.0,2.41,28.65,27.21,5459410.0,437640000.0,434030000.0,0.58,83.6,10040000.0,1.7,2.3,9180000.0
2004-09-06 04:48:23,1094460503.0,ip,19.91949462890625,-20.54,79.9947738647461,12.53,19840000000.0,32540000000.0,57.46,13.12,4.28,0.78,2.41,1.27,11.58,1.69,4.58,1.25,4.26,25690000000.0,52.991,N/A,6380000000.0,2810000000.0,344000000.0,0.71,N/A,1860000000.0,3.83,14560000000.0,1.761,1.592,17.007,N/A,N/A,0.972,42.57,41.97,1739000.0,486270000.0,442500000.0,9.0,92.15,12530000.0,7.076,2.83,12300000.0
2011-12-28 22:29:13,1325129353.0,ip,18.23019218444824,40.14,103.7657470703125,15.92,12810000000.0,18590000000.0,9.15,9.64,3.76,0.49,1.74,0.71,5.15,5.34,8.56,5.5,19.08,26200000000.0,60.67,-1.3,6700000000.0,3610000000.0,1350000000.0,3.2,30.5,2720000000.0,6.23,8449999999.999999,110.3,2.09,16.93,3080000000.0,512380000.0,2.57,27.95,27.33,5169520.0,437070000.0,433470000.0,0.58,83.6,14920000.0,2.8,3.4,18490000.0
2004-11-30 04:44:02,1101807842.0,jbl,19.593481063842773,32.16,84.71195220947266,8.19,4990000000.0,4720000000.0,30.73,16.83,0.79,0.81,2.76,0.76,18.19,2.67,3.46,4.92,9.75,6250000000.0,29.768,N/A,435470000.0,259720000.00000003,166900000.0,0.805,N/A,621320000.0,3.08,309610000.0,0.17,1.883,9.038,N/A,N/A,2.913,24.08,25.16,1805363.0,201500000.0,166200000.0,17.52,72.06,4680000.0,3.105,2.81,4150000.0000000005
2004-08-10 14:37:16,1092163036.0,jbl,16.309654235839844,43.19,77.32637023925781,16.07,4160000000.0,3840000000.0,30.12,16.42,0.95,0.7,2.35,0.65,16.56,2.41,3.15,4.3,8.56,5920000000.0,28.236,N/A,435470000.0,231990000.0,142710000.0,0.687,N/A,596160000.0,2.97,299520000.0,0.17,1.922,8.748,N/A,N/A,2.806,24.37,27.39,1659090.0,200950000.0,165800000.0,17.49,71.52,4080000.0,1.657,2.46,3460000.0
2013-04-25 03:38:04,1366875484.0,jbl,15.65956974029541,2.16,135.29177856445312,19.89,3520000000.0,4059999999.9999995,9.59,6.57,0.61,0.2,1.6,0.23,4.04,2.15,3.58,5.12,18.0,17640000000.0,86.2,4.3,1310000000.0,1010000000.0,378500000.0,1.81,-9.4,1060000000.0,5.24,1760000000.0,80.96,1.4,10.74,934680000.0,207480000.0,1.96,18.33,18.55,2790370.0,202640000.0,182450000.0,13.27,79.1,4320000.0,1.3,2.3,3510000.0
2008-12-19 01:39:12,1229668752.0,jbl,5.174081802368164,141.87,68.82638549804688,27.86,1360000000.0,2049999999.9999998,9.95,5.3,0.35,0.11,0.53,0.16,3.523,1.05,2.4,2.87,5.19,12780000000.0,62.257,4.3,867800000.0,582520000.0,133889999.99999999,0.65,390.3,772920000.0,3.669,1370000000.0,0.504,1.358,13.159,411860000.0,-3730000.0,1.17,6.85,11.92,4318620.0,210650000.0,185900000.0,10.16,85.6,8240000.0,2.0,4.4,7480000.0
2007-04-06 22:07:35,1175911655.0,jbl,16.84160041809082,-52.52,108.3602523803711,-3.25,4530000000.0,4030000000.0000005,16.15,13.09,0.79,0.49,1.78,0.43,7.08,3.0,3.59,5.23,12.26,9350000000.0,45.231,33.7,628510000.0,569130000.0,280670000.0,1.32,8.2,854880000.0,4.027,356220000.0,0.141,1.59,12.043,442810000.0,104240000.0,1.68,25.09,26.85,2735100.0,212290000.0,181720000.0,12.36,75.3,7670000.0,3.4,4.3,6020000.0
2007-02-27 09:32:04,1172586724.0,jbl,21.08160972595215,-43.64,104.38523864746094,0.91,5830000000.0,5330000000.0,20.78,12.53,0.58,0.62,2.28,0.57,9.363,3.0,3.59,5.23,12.26,9350000000.0,45.231,33.7,628510000.0,569130000.0,280670000.0,1.32,8.2,854880000.0,4.027,356220000.0,0.141,1.59,12.043,442810000.0,104240000.0,1.89,25.23,27.26,2446660.0,212290000.0,181720000.0,12.85,78.3,3200000.0,0.9,1.6,2750000.0
2011-10-01 06:32:16,1317465136.0,jbl,15.515024185180664,6.79,93.46387481689452,29.96,3890000000.0,4080000000.0,10.28,6.07,0.6,0.25,2.06,0.25,4.36,2.31,3.74,5.74,22.03,16520000000.0,77.01,10.9,1000000000.0,936090000.0,381060000.0,1.73,94.7,888610000.0,4.18,1190000000.0,63.0,1.32,9.04,828010000.0,225850000.0,2.49,16.43,18.9,4540450.0,218600000.0,189260000.0,9.88,83.4,11040000.0,2.7,5.7,10010000.0
