Date,Unix,Ticker,Price,stock_p_change,SP500,SP500_p_change,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Qtrly Revenue Growth,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Qtrly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior month
2008-01-23 22:50:36,1201146636.0,ati,56.00999069213867,-67.73,97.91682434082033,-36.69,6840000000.0,6830000000.0,9.06,8.43,0.5,1.25,3.36,1.23,5.318,13.61,21.28,19.94,45.9,5580000000.0,55.01,3.6,1190000000.0,1280000000.0,759100000.0,7.38,21.0,663600000.0,6.489,529500000.0,0.255,3.337,20.274,607700000.0,334810000.0,2.73,84.21,96.82,2310750.0,102260000.0,100040000.0,11.85,75.2,3610000.0,1.6,3.6,3020000.0
2004-08-20 21:58:02,1093053482.0,ati,15.120835304260254,57.87,75.65936279296875,13.07,1770000000.0,2280000000.0,N/A,19.76,N/A,0.8,10.01,1.04,N/A,-13.02,-8.66,-14.14,-118.97,2190000000.0,26.83,N/A,63800000.0,-114400000.0,-285300000.0,-3.555,N/A,64000000.0,0.67,587500000.0,3.925,1.798,1.839,N/A,N/A,1.857,17.09,12.43,1084227.0,95280000.0,73600000.0,22.76,51.37,2890000.0,3.041,3.93,3760000.0
2008-12-31 23:18:51,1230783531.0,ati,21.727079391479492,79.84,67.59819793701172,26.35,2460000000.0,2570000000.0,4.29,7.11,0.75,0.42,0.99,0.47,2.463,11.04,16.96,14.1,27.22,5470000000.0,54.399,4.3,1450000000.0,1040000000.0,603900000.0,5.96,-25.7,272600000.0,2.831,515900000.0,0.218,2.684,24.304001,523600000.0,57630000.0,1.94,22.07,37.21,2794130.0,96290000.0,88520000.0,13.66,76.8,11300000.0,4.1,12.7,10160000.0
2008-01-27 18:21:07,1201476067.0,ati,55.28129959106445,-65.76,97.3170166015625,-35.59,6710000000.0,6610000000.0,9.09,7.84,0.53,1.24,3.04,1.21,5.265,13.7,21.14,19.53,40.21,5450000000.0,53.614,-8.8,1190000000.0,1260000000.0,747100000.0,7.26,-10.9,623300000.0,6.135,528200000.00000006,0.238,3.194,21.885,709800000.0,290140000.0,2.73,81.78,96.09,2399250.0,101600000.0,99380000.0,11.85,74.8,3610000.0,1.6,3.6,3020000.0
2009-05-01 02:46:09,1241160369.0,ati,28.71647071838379,63.11,66.30905151367188,37.89,3210000000.0,3070000000.0,7.53,14.61,N/A,0.64,1.58,0.64,4.054,8.96,13.52,9.76,20.29,4800000000.0,48.844,-38.1,1150000000.0,757700000.0,429800000.0,4.35,-95.8,506000000.0,5.163,503500000.0,N/A,3.2,19.908001,857400000.0,338830000.0,1.58,25.53,23.7,2352540.0,98000000.0,91300000.0,9.84,75.7,11080000.0,6.3,12.1,11350000.0
2006-06-16 09:27:04,1150464424.0,ati,53.82221603393555,70.95,88.64183807373047,25.06,6450000000.0,6650000000.0,16.27,12.01,0.66,1.74,7.15,1.8,12.156,10.84,12.67,10.96,56.57,3700000000.0,38.143,18.3,650200000.0,547200000.0,403300000.0,3.95,68.0,359100000.0,3.581,558900000.0,0.621,2.491,8.996,262500000.0,103300000.0,4.42,68.19,54.2,3571350.0,100270000.0,92300000.0,6.12,73.3,5460000.0,2.2,5.8,5690000.0
2013-05-14 22:40:19,1368585619.0,ati,26.80791664123535,47.32,135.355712890625,16.73,3140000000.0,4490000000.0,28.16,11.97,2.13,0.65,1.26,0.92,10.32,2.31,4.95,2.45,4.65,4860000000.0,45.72,-12.8,693200000.0,434900000.0,112200000.0,1.03,-82.2,138000000.0,1.28,1480000000.0,56.96,3.01,23.04,388300000.0,-93860000.0,1.9,28.77,29.53,1671610.0,107950000.0,107030000.0,1.29,74.2,5350000.0,2.6,5.0,5230000.0
2007-10-24 03:58:00,1193212680.0,ati,82.34405517578125,-78.58,110.22063446044922,-38.19,9570000000.0,9700000000.0,13.26,11.43,0.91,1.75,5.15,1.75,7.85,13.12,20.67,20.7,49.1,5530000000.0,54.793,21.5,1190000000.0,1240000000.0,725400000.0,7.06,43.1,529600000.0,5.181,540700000.0,0.287,3.084,18.410999,464100000.0,246910000.0,2.87,102.13,106.67,2537720.0,102220000.0,94180000.0,6.19,70.4,3130000.0,1.3,3.1,2900000.0
2011-12-29 01:38:25,1325140705.0,ati,43.02788162231445,-37.87,100.62812042236328,13.49,5040000000.0,6370000000.0,25.15,12.87,0.43,1.04,1.88,1.28,11.36,3.98,8.01,4.69,8.3,4970000000.0,49.4,27.7,490300000.0,560700000.0,197700000.0,1.88,6130.0,431500000.0,4.06,1630000000.0,57.31,2.75,25.84,198500000.0,-265640000.0,1.94,47.09,49.21,2218610.0,106360000.0,99030000.0,6.11,79.1,6360000.0,3.2,6.5,6390000.0
2009-03-21 15:10:06,1237662606.0,etn,11.30727481842041,125.5,57.874229431152344,54.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2004-03-31 13:01:30,1080756090.0,etn,16.6032772064209,18.44,77.17189025878906,6.34,8680000000.0,9770000000.0,22.15,13.69,1.56,1.08,2.77,1.21,9.93,4.79,7.32,5.06,14.25,8060000000.000001,53.526,N/A,1940000000.0,984000000.0,386000000.0,2.546,N/A,865000000.0,5.62,1950000000.0,0.627,1.455,20.372999,N/A,N/A,0.675,58.31,50.06,1211363.0,153960000.0,139600000.0,9.33,74.81,2340000.0,2.516,1.68,2000000.0
2008-02-02 08:39:18,1201959558.0,etn,27.511445999145508,-47.59,102.1009292602539,-39.23,12660000000.0,15430000000.0,13.01,9.63,0.83,0.93,2.35,1.18,9.435,7.63,9.03,5.92,20.67,13030000000.0,88.479,8.8,3320000000.0,1640000000.0,959000000.0,6.61,6.2,646000000.0,4.389,3420000000.0,0.661,1.303,35.136002,N/A,N/A,1.42,88.88,92.62,1550250.0,147200000.0,145810000.0,0.52,77.6,1490000.0,1.3,1.0,1870000.0
2008-01-24 09:15:20,1201184120.0,etn,25.839378356933594,-42.54,98.74341583251952,-36.95,11950000000.0,14320000000.0,12.6,9.0,0.81,0.93,2.52,1.11,8.676,7.61,9.28,6.22,21.01,12870000000.0,87.132,7.0,3320000000.0,1650000000.0,959000000.0,6.51,4.0,739000000.0,5.069,3100000000.0,0.654,1.531,32.530998,1150000000.0,267380000.0,1.23,91.02,93.27,1443710.0,145800000.0,144420000.0,0.52,78.0,1490000.0,1.3,1.0,1870000.0
2012-07-15 20:05:22,1342397122.0,etn,27.920242309570312,84.62,109.3499755859375,26.64,12820000000.0,15760000000.0,9.49,7.56,0.84,0.77,1.57,0.97,7.04,8.48,10.37,5.95,17.45,16210000000.0,48.07,4.1,4790000000.0,2240000000.0,1370000000.0,4.01,8.4,811000000.0,2.41,3760000000.0,47.22,1.65,23.58,1450000000.0,764380000.0,1.76,39.65,46.16,5184410.0,336500000.0,327430000.0,0.45,79.5,23240000.0,3.9,7.3,18890000.0
2013-05-12 10:24:52,1368368692.0,etn,49.08139419555664,15.38,133.8647918701172,18.48,30640000000.0,39810000000.0,19.51,12.53,1.38,1.73,2.01,2.25,17.18,7.27,9.14,3.81,11.13,17660000000.0,46.24,34.1,4860000000.0,2320000000.0,1280000000.0,3.33,21.5,1040000000.0,2.2,10130000000.0,66.59,1.67,32.14,1860000000.0,-1250000.0,1.74,60.34,56.69,3433330.0,471900000.0,471470000.0,0.31,65.4,5790000.0,1.5,1.2,7130000.0
2012-04-03 21:34:07,1333503247.0,etn,35.91438293457031,23.82,113.2018585205078,12.33,16530000000.000002,19460000000.0,12.57,9.61,0.93,1.04,2.24,1.21,8.89,8.41,10.18,5.81,18.15,16050000000.0,47.44,10.1,4790000000.0,2190000000.0,1350000000.0,3.93,29.3,1080000000.0,3.24,3780000000.0,50.39,1.6,22.34,1250000000.0,653880000.0,1.76,50.55,45.71,3277960.0,334700000.0,333220000.0,0.44,79.6,4730000.0,1.4,1.5,4630000.0
2008-02-04 04:08:37,1202116117.0,etn,27.114856719970703,-48.22,100.8134994506836,-37.78,12660000000.0,15430000000.0,13.01,9.63,0.83,0.93,2.35,1.18,9.435,7.63,9.03,5.92,20.67,13030000000.0,88.479,8.8,3320000000.0,1640000000.0,959000000.0,6.61,6.2,646000000.0,4.389,3420000000.0,0.661,1.303,35.136002,N/A,N/A,1.42,88.88,92.62,1550250.0,147200000.0,145810000.0,0.52,77.1,1490000.0,1.3,1.0,1870000.0
2011-11-15 09:22:41,1321366961.0,etn,33.511688232421875,7.78,99.9622039794922,10.12,15410000000.0,18370000000.0,12.48,10.29,1.05,0.98,1.99,1.17,8.54,8.09,10.17,5.76,16.99,15680000000.0,46.22,15.5,4080000000.0,2150000000.0,1270000000.0,3.69,36.2,814000000.0,2.44,3780000000.0,48.74,1.52,23.11,1240000000.0,608120000.0,1.52,41.8,45.29,4651670.0,334200000.0,299690000.0,0.46,85.0,4340000.0,0.9,1.3,4430000.0
2013-03-24 17:23:29,1364160209.0,etn,47.48766326904297,17.87,127.46688079833984,21.57,29810000000.0,39540000000.0,18.29,12.17,1.44,1.81,1.95,2.42,18.48,7.46,9.45,3.59,10.79,16309999999.999998,46.9,7.4,4860000000.0,2140000000.0000002,1220000000.0,3.46,-50.6,1110000000.0,2.35,10840000000.0,71.62,1.44,32.05,1660000000.0,25120000.0,1.78,61.14,53.23,3248400.0,471100000.0,469470000.0,0.31,65.4,7250000.0,1.9,N/A,6460000.0
2007-04-09 12:40:35,1176136835.0,etn,26.80953598022461,-3.14,104.15306091308594,-3.43,12490000000.0,14290000000.0,13.75,12.1,1.25,1.01,3.04,1.16,8.71,7.68,9.76,6.97,23.14,12370000000.0,82.357,10.1,3320000000.0,1640000000.0,912000000.0,6.21,14.8,785000000.0,5.369,2590000000.0,0.63,1.294,28.066,1430000000.0,643380000.0,1.56,82.48,76.5,1206910.0,146200000.0,145660000.0,6.45,71.6,2760000.0,2.2,1.9,2330000.0
2005-09-08 06:37:24,1126175844.0,etn,19.542837142944336,5.46,86.26480102539062,7.4,9650000000.0,11420000000.0,13.67,10.75,1.01,0.89,2.78,1.07,7.92,7.02,9.76,7.2,22.45,10660000000.0,69.951,17.9,2740000000.0,1440000000.0,749000000.0,4.79,29.8,445000000.0,3.019,2210000000.0,0.634,1.383,23.291,N/A,N/A,N/A,65.48,63.37,768394.0,147400000.0,N/A,0.81,78.2,1690000.0,2.0,1.2,1800000.0
2011-10-30 07:05:59,1319972759.0,etn,33.639644622802734,-0.01,101.96017456054688,12.27,15880000000.0,18840000000.0,12.72,10.51,1.1,1.0,2.04,1.2,8.71,8.09,10.22,5.78,16.99,15680000000.0,46.22,15.5,4080000000.0,2160000000.0,1270000000.0,3.69,36.2,814000000.0,2.41,3780000000.0,48.74,1.52,22.84,N/A,N/A,1.39,39.68,46.03,5206690.0,338100000.0,303260000.0,0.46,85.0,4430000.0,0.9,N/A,4590000.0
2005-04-12 11:30:14,1113319814.0,etn,19.111141204833984,19.1,82.57868194580078,10.5,9670000000.0,11140000000.0,15.3,10.47,1.11,0.98,2.69,1.14,8.76,6.6,8.88,7.55,19.88,9820000000.0,62.529,N/A,2740000000.0,1270000000.0,649000000.0,4.13,N/A,296000000.0,1.94,1770000000.0,0.492,1.407,23.523001,N/A,N/A,0.816,67.98,65.55,995227.0,152900000.0,143800000.0,5.95,77.79,1520000.0,1.74,1.06,1560000.0
2004-06-20 22:05:38,1087783538.0,etn,18.328125,0.51,77.81654357910156,8.97,9300000000.0,10680000000.0,21.29,12.6,1.55,1.1,3.02,1.28,10.12,5.35,7.88,5.71,15.68,8369999999.999999,54.438,N/A,2160000000.0,1060000000.0,448000000.0,2.9,N/A,579000000.0,3.84,1960000000.0,0.645,1.383,20.205999,N/A,N/A,0.595,58.88,54.67,950363.0,150600000.0,136600000.0,9.3,74.69,2550000.0,2.241,1.86,2100000.0
2008-12-18 05:29:07,1229596147.0,etn,14.409629821777344,49.82,66.34797668457031,27.31,7340000000.0,10980000000.0,6.12,7.62,0.63,0.46,1.02,0.72,5.481,7.54,9.46,6.08,19.52,15260000000.0,98.076,24.7,3650000000.0,2000000000.0,1140000000.0,7.27,22.1,463000000.0,2.808,4360000000.0,0.625,1.241,42.323002,1220000000.0,323750000.0,1.32,43.91,64.18,2703210.0,164900000.0,162850000.0,0.54,83.3,3240000.0,1.1,2.0,2990000.0
2011-03-11 06:29:14,1299842954.0,etn,36.454891204833984,-2.24,102.2489242553711,7.35,N/A,20590000000.0,18.77,11.51,1.35,N/A,N/A,1.5,11.68,6.77,8.83,4.51,13.18,13720000000.0,40.88,17.0,4080000000.0,1760000000.0,929000000.0,2.73,32.7,1170000000.0,3.44,3460000000.0,46.71,1.7,0.0,1280000000.0,830880000.0,1.45,53.83,47.33,2917270.0,N/A,320220000.0,0.46,82.4,2140000.0,1.4,1.3,1590000.0
2012-01-28 06:10:38,1327749038.0,xyl,21.87295913696289,9.05,105.17599487304688,16.51,4760000000.0,5810000000.0,14.71,13.58,2.62,1.28,2.45,1.56,9.45,8.68,13.01,N/A,N/A,3740000000.0,20.24,16.5,N/A,615000000.0,324000000.0,1.76,-15.4,184000000.0,1.0,1210000000.0,61.87,2.21,10.57,421000000.0,N/A,N/A,25.32,24.97,1604940.0,184570000.0,183710000.0,N/A,N/A,5470000.0,4.1,N/A,4500000.0
2012-01-28 15:19:15,1327781955.0,xyl,21.87295913696289,9.05,105.17599487304688,16.51,4760000000.0,5790000000.0,14.71,13.58,2.62,1.28,2.45,1.55,9.41,8.68,13.01,N/A,N/A,3740000000.0,20.24,16.5,N/A,615000000.0,324000000.0,1.76,-15.4,184000000.0,1.0,1210000000.0,61.87,2.21,10.57,421000000.0,N/A,N/A,25.32,24.97,1604940.0,184570000.0,183710000.0,N/A,N/A,5470000.0,4.1,N/A,4500000.0
2011-12-22 04:55:37,1324547737.0,xyl,21.042436599731445,9.51,99.94988250732422,16.51,4600000000.0,5510000000.0,14.2,12.98,2.49,1.2,2.3,1.48,8.96,8.68,13.01,N/A,N/A,3740000000.0,20.24,16.5,N/A,615000000.0,324000000.0,1.76,-15.4,184000000.0,1.0,1210000000.0,61.87,2.21,10.57,421000000.0,N/A,N/A,24.3,24.59,1636880.0,184570000.0,183720000.0,N/A,N/A,4400000.0,1.8,N/A,3480000.0
2011-12-30 00:44:33,1325223873.0,xyl,21.771259307861328,4.54,100.13340759277344,14.05,4790000000.0,5740000000.0,14.79,13.59,2.54,1.26,2.42,1.54,9.33,8.68,13.01,N/A,N/A,3740000000.0,20.24,16.5,N/A,615000000.0,324000000.0,1.76,-15.4,184000000.0,1.0,1210000000.0,61.87,2.21,10.57,421000000.0,N/A,N/A,24.09,24.61,1595350.0,184570000.0,183710000.0,N/A,N/A,4400000.0,1.8,N/A,3480000.0
2013-05-11 12:20:05,1368289205.0,xyl,24.03646469116211,35.97,133.8647918701172,17.34,5150000000.0,6040000000.0,18.91,13.3,2.11,1.38,2.53,1.61,10.03,7.34,12.2,6.28,13.79,3740000000.0,20.15,-5.0,1500000000.0,602000000.0,275000000.0,1.47,-34.9,375000000.0,2.02,1200000000.0,59.07,2.44,11.01,355000000.0,214880000.0,0.93,27.68,27.07,1025280.0,185290000.0,184410000.0,0.3,87.9,3440000.0,3.5,2.1,3430000.0
2006-01-04 07:40:27,1136378427.0,bmy,11.604393005371094,23.29,89.77098083496094,13.35,45470000000.0,47270000000.0,17.37,18.74,16.4,2.32,3.99,2.44,8.636,13.65,21.81,10.15,24.0,19350000000.0,9.923,-0.2,13390000000.0,5470000000.0,2630000000.0,1.34,27.2,3780000000.0,1.933,6170000000.0,0.548,1.532,5.758,2190000000.0,-2049999999.9999998,N/A,22.16,23.57,8177490.0,1960000000.0,N/A,0.12,68.0,14190000.0,1.8,0.7,12500000.0
2007-05-20 18:00:32,1179698432.0,bmy,16.4881591796875,-24.2,110.05145263671876,-4.45,59930000000.0,63290000000.0,38.3,19.27,1.55,3.36,5.78,3.57,15.627,8.81,14.23,7.31,14.31,17710000000.0,9.032,-4.3,11960000000.0,4050000000.0,1560000000.0,0.8,-3.4,4010000000.0,2.039,7370000000.0,0.719,1.674,5.227,2770000000.0,1800000000.0,1.16,28.96,27.03,9323570.0,1970000000.0,1970000000.0,0.04,74.8,18750000.0,2.5,1.0,24210000.0
2007-02-08 05:04:56,1170929096.0,bmy,15.384503364562988,-16.31,104.1581573486328,-6.55,56760000000.0,59510000000.0,35.76,19.77,2.11,3.16,4.88,3.32,14.151,8.85,15.67,N/A,13.91,17910000000.0,9.14,-16.1,13280000000.0,4210000000.0,1590000000.0,0.81,N/A,5510000000.0,2.799,8470000000.000001,0.731,N/A,5.892,N/A,N/A,1.12,26.86,24.71,8195090.0,1970000000.0,1960000000.0,0.15,75.8,18460000.0,2.7,0.9,22710000.0
2006-10-23 12:30:20,1161621020.0,bmy,13.030519485473633,20.81,98.1884307861328,12.46,48160000000.0,51700000000.0,17.08,21.11,3.6,2.49,4.11,2.67,9.715,14.71,20.46,10.46,25.27,19330000000.0,9.881,-0.4,13280000000.0,5320000000.0,2840000000.0,1.43,-33.6,5360000000.0,2.724,8430000000.0,0.72,2.025,5.954,1990000000.0,4019999999.9999995,1.02,24.32,24.28,12534000.0,1970000000.0,1960000000.0,0.15,78.0,22120000.0,1.6,1.1,40630000.0
2011-12-04 01:29:01,1322980141.0,bmy,22.25407600402832,3.7,98.99494171142578,15.71,55530000000.0,52960000000.0,16.9,16.3,-342.5,2.67,3.36,2.53,6.94,15.98,33.04,13.51,30.17,20900000000.0,12.27,11.4,14210000000.0,7620000000.0,3330000000.0,1.94,2.1,8189999999.999999,4.84,5620000000.0,34.19,2.03,9.78,4870000000.0,5260000000.0,0.46,31.67,29.77,13517900.0,1690000000.0,1690000000.0,0.07,69.3,28620000.0,2.4,1.7,32590000.000000004
2008-03-02 16:51:44,1204494704.0,bmy,12.619023323059082,-16.88,97.88756561279295,-45.97,44750000000.0,48800000000.0,20.69,11.36,1.1,2.34,4.29,2.52,10.363,11.19,20.06,9.38,19.15,19350000000.0,9.821,N/A,13130000000.0,4710000000.0,1970000000.0,1.09,N/A,2230000000.0,1.124,6270000000.0,0.594,1.197,5.337,3150000000.0,756500000.0,1.22,23.77,27.38,15595700.0,1980000000.0,1980000000.0,0.06,75.9,16510000.000000002,1.0,0.8,16200000.0
2006-06-17 14:21:38,1150568498.0,bmy,13.059748649597168,27.54,88.64183807373047,25.06,49510000000.0,52740000000.0,15.69,19.83,3.85,2.57,4.3,2.73,9.929,16.44,20.74,9.85,28.88,19350000000.0,9.903,3.2,13280000000.0,5310000000.0,3170000000.0,1.61,34.0,5280000000.0,2.686,8510000000.0,0.737,1.931,5.875,1140000000.0,982000000.0,0.92,24.78,23.51,7243640.0,1970000000.0,1960000000.0,0.15,71.2,23140000.0,3.9,1.2,19890000.0
2004-10-27 23:09:25,1098932965.0,bmy,11.599964141845703,-5.36,77.62472534179688,6.72,46610000000.0,47860000000.0,16.22,17.11,14.5,2.09,4.35,2.21,8.51,15.58,20.92,12.26,29.01,21650000000.0,11.003,N/A,13300000000.0,5630000000.0,2900000000.0,1.477,N/A,6840000000.0,3.52,9380000000.0,0.9,1.56,5.362,N/A,N/A,0.45,23.66,25.29,5030997.0,1950000000.0,1930000000.0,0.86,63.24,17280000.0,3.519,0.9,17010000.0
2007-03-31 22:01:59,1175392919.0,bmy,14.880609512329102,-19.44,102.39356231689452,-5.59,56060000000.0,59480000000.0,34.4,19.01,1.91,3.15,5.48,3.32,14.389,8.85,14.63,7.46,14.95,17910000000.0,9.14,-16.1,11960000000.0,4130000000.0,1590000000.0,0.81,N/A,4010000000.0,1.987,7440000000.0,0.744,1.586,5.092,2080000000.0,1390000000.0,1.23,27.3,25.92,9562940.0,2020000000.0,2020000000.0,0.04,71.4,24210000.0,3.2,1.2,21680000.0
2007-06-08 15:38:38,1181331518.0,bmy,15.84921646118164,-25.43,108.91218566894533,-8.01,57510000000.0,60770000000.0,36.75,18.38,1.56,3.24,5.58,3.43,15.005,8.81,14.23,7.31,14.31,17710000000.0,9.032,-4.3,11960000000.0,4050000000.0,1560000000.0,0.8,-3.4,4010000000.0,2.039,7370000000.0,0.719,1.674,5.227,2770000000.0,1800000000.0,1.19,29.87,27.82,9536920.0,1970000000.0,1970000000.0,0.04,74.7,23860000.0,2.2,1.2,18750000.0
2012-04-24 09:58:55,1335275935.0,bmy,23.531307220458984,26.84,110.03648376464844,17.54,57290000000.0,54050000000.0,15.71,17.49,N/A,2.7,3.59,2.54,7.02,17.46,32.89,13.64,33.39,21240000000.0,12.5,6.7,N/A,7700000000.0,3700000000.0,2.16,76.4,8730000000.0,5.17,5490000000.0,34.61,1.97,9.44,4840000000.0,5300000000.0,0.07,33.25,32.83,10122900.0,1690000000.0,1690000000.0,0.08,68.5,25590000.0,2.6,1.5,23960000.0
2008-12-20 19:23:45,1229819025.0,bmy,13.303953170776367,19.63,66.06253814697266,27.86,45150000000.0,43980000000.0,11.58,11.52,1.27,2.1,3.5,2.04,7.362,18.15,23.64,11.67,16.54,21560000000.0,10.911,14.2,13130000000.0,5970000000.0,1990000000.0,1.97,200.5,7430000000.0,3.754,6260000000.0,0.483,2.126,6.536,3970000000.0,3260000000.0,0.57,20.8,20.76,19718800.0,1980000000.0,1970000000.0,0.06,73.3,25320000.0,1.2,1.3,20230000.0
2008-06-03 11:13:36,1212506016.0,bmy,12.373370170593262,-3.11,101.5110855102539,-30.4,43510000000.0,47320000000.0,20.41,11.05,1.17,2.15,4.12,2.34,9.047,10.57,21.61,10.42,19.46,20210000000.0,10.243,20.0,13130000000.0,5230000000.0,2029999999.9999998,1.08,-4.2,2640000000.0,1.332,6440000000.0,0.61,1.253,5.334,3170000000.0,1660000000.0,1.29,22.1,24.03,13292800.0,1980000000.0,1970000000.0,0.04,73.9,12470000.0,0.9,0.6,13740000.0
2013-04-22 01:17:53,1366607873.0,bmy,30.193511962890625,25.19,127.93376922607422,22.74,67379999999.99999,71940000000.0,35.47,19.14,2.58,3.77,4.88,4.08,12.7,11.12,26.54,8.49,16.95,17620000000.0,10.55,-23.2,13010000000.0,5660000000.0,1960000000.0,1.16,8.6,2830000000.0,1.73,7390000000.0,54.22,1.15,8.32,6940000000.0,3180000000.0,0.13,39.78,35.46,9831500.0,1640000000.0,1630000000.0,0.15,67.6,35150000.0,3.3,2.1,38790000.0
2012-02-06 16:28:57,1328563737.0,bmy,22.033424377441406,18.32,107.27439880371094,14.84,54510000000.0,52090000000.0,14.92,16.58,328.0,2.57,3.3,2.45,6.72,17.46,32.75,N/A,32.8,21240000000.0,12.5,6.7,14210000000.0,7750000000.0,3710000000.0,2.16,76.4,8189999999.999999,4.84,5620000000.0,34.19,N/A,9.78,N/A,N/A,0.38,33.78,31.38,10933900.0,1690000000.0,1690000000.0,0.08,68.5,29730000.0,2.9,1.7,30790000.0
2013-03-11 19:39:05,1363045145.0,bmy,26.791013717651367,53.4,127.25310516357422,22.42,61450000000.0,65800000000.0,32.35,17.29,3.51,3.48,4.5,3.73,11.62,11.12,26.54,8.49,16.95,17620000000.0,10.55,-23.2,13010000000.0,5660000000.0,1960000000.0,1.16,8.6,2830000000.0,1.73,7390000000.0,54.22,1.15,8.32,6940000000.0,3180000000.0,0.14,36.57,33.94,9124670.0,1640000000.0,1630000000.0,0.15,67.6,40840000.0,3.9,2.4,38450000.0
2007-06-21 20:16:52,1182471412.0,bmy,17.33829116821289,-36.11,110.0623016357422,-11.68,62980000000.0,64819999999.99999,40.25,20.13,1.61,3.47,5.97,3.66,16.006,8.81,14.23,7.31,14.31,17710000000.0,9.032,-4.3,11960000000.0,4050000000.0,1560000000.0,0.8,-3.4,4010000000.0,2.039,7370000000.0,0.719,1.674,5.227,2770000000.0,1800000000.0,1.19,30.05,28.24,10605900.0,1970000000.0,1970000000.0,0.04,74.9,23860000.0,2.2,1.2,18750000.0
2004-12-16 11:56:43,1103216203.0,bmy,12.374584197998049,-9.85,83.32414245605469,6.94,48700000000.0,51640000000.0,17.94,N/A,N/A,2.18,4.44,2.38,9.4,15.05,19.9,11.54,26.86,21700000000.0,10.987,N/A,13300000000.0,5500000000.0,2760000000.0,1.395,N/A,7250000000.0,3.73,10190000000.0,0.956,1.528,5.481,N/A,N/A,0.396,23.69,24.36,5386539.0,1950000000.0,1930000000.0,0.86,66.9,16190000.000000002,2.638,0.84,17280000.0
2004-09-24 11:39:26,1096040366.0,bmy,11.573822975158691,4.69,76.648193359375,11.14,46490000000.0,49030000000.0,16.18,17.07,10.13,2.15,4.46,2.26,8.71,15.58,20.92,12.26,29.01,21650000000.0,11.003,N/A,13300000000.0,5630000000.0,2900000000.0,1.477,N/A,6840000000.0,3.52,9380000000.0,0.9,1.56,5.362,N/A,N/A,0.453,23.54,25.71,4915136.0,1950000000.0,1930000000.0,0.86,63.26,16180000.0,2.76,0.84,18100000.0
2013-05-09 07:06:47,1368097607.0,bmy,28.753326416015625,31.95,133.43064880371094,17.72,65180000000.00001,70540000000.0,44.94,18.46,2.49,4.02,4.77,4.35,15.26,9.06,21.57,6.39,10.97,16200000000.0,9.77,-27.0,13010000000.0,4620000000.0,1470000000.0,0.88,-44.7,2530000000.0,1.54,7890000000.0,57.63,1.2,8.32,6130000000.0,2080000000.0,0.12,40.63,36.12,9029120.0,1640000000.0,1640000000.0,0.15,67.6,32060000.000000004,3.1,2.0,35150000.0
2007-05-29 18:48:34,1180478914.0,bmy,16.298641204833984,-23.28,109.7774887084961,-6.72,59180000000.0,62500000000.0,37.82,18.91,1.55,3.34,5.75,3.53,15.432,8.81,14.23,7.31,14.31,17710000000.0,9.032,-4.3,11960000000.0,4050000000.0,1560000000.0,0.8,-3.4,4010000000.0,2.039,7370000000.0,0.719,1.674,5.227,2770000000.0,1800000000.0,1.16,29.38,27.34,9267600.0,1970000000.0,1970000000.0,0.04,74.8,18750000.0,2.5,1.0,24210000.0
2012-06-29 03:34:55,1340955295.0,bmy,24.90286445617676,29.23,109.6319351196289,20.5,59250000000.0,59660000000.0,15.74,18.46,12.16,2.76,3.63,2.78,7.56,17.8,33.39,14.18,33.44,21480000000.0,12.67,4.8,15650000000.0,7890000000.0,3820000000.0,2.23,11.7,5030000000.0,2.98,5420000000.0,33.33,1.63,9.67,4750000000.0,5160000000.0,0.23,33.8,33.41,10103300.0,1690000000.0,1690000000.0,0.15,68.1,37640000.0,3.7,2.2,40620000.0
2012-06-27 02:35:05,1340778905.0,bmy,24.307140350341797,37.16,107.271728515625,23.66,58310000000.0,58030000000.0,15.49,17.98,16.58,2.68,3.53,2.7,7.36,17.8,33.39,14.18,33.44,21480000000.0,12.67,4.8,15650000000.0,7890000000.0,3820000000.0,2.23,11.7,5030000000.0,2.98,5420000000.0,33.33,1.63,9.67,4750000000.0,5160000000.0,0.23,33.68,33.39,10279400.0,1690000000.0,1690000000.0,0.15,68.1,40620000.0,4.8,2.4,30480000.0
